Full_Name	Preferred_Name	ICI_Target	ICI_Pathway	Is_ICI	Is_PD1	Is_CTLA4	Is_aVEGF	Is_aBRAF	Is_aMAPK	Is_Chemo	Name_Aliases	Description
Paclitaxel	Paclitaxel			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Abraxane	
DCVax	DCVax			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		activated dendritic cells
ADI-PEG	ADI-PEG			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		Breaks down asparagine
GM-CSF	GM-CSF			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		improves recovery of white blood cells following chemo
M-Vax	M-Vax			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		Irradiated cancer cells
Mel44	Mel44			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		Melanoma peptides
PEG	PEG			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Pegaspargase	Breaks down asparagine
IL-10	IL-10			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		enhances vaccine-induced T cell responses
Ipilimumab	Ipi	CTLA4	CTLA4	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	Yervoy	Binds CTLA4, reducing its ability to upregulate cell division by binding C28
Pembrolizumab	Pembro	PD1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	Keytruda	
MK3475	Pembro	PD1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		
ADZ2014	ADZ2014			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Vistusertib	
CPT11	CPT11			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Camptosar, Irinotecan	
Docetaxal	Docetaxal			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Taxotere	
Vismodegib	Vismodegib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Erivedge	
AZD6738	AZD6738			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		impact ATR pathway checkpoint for DDR ( DNA Damage Response ) establishment
FOLFIRI	FOLFIRI			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Fonic Acid + Fluorouracil + Irinotecan	
FOLFOX	FOLFOX			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Folinic Acid + Fluorouacil + Oxiliplatin	
Ramucrimab	Ramucrimab			FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		Binds VEGF2 antigen with high affnity preventing typical activation by VEGFR, thus downregulation of angiogeneis in tumor tissue
XELOX	XELOX			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Oxaliplatin and capecitabine	
Lapatinib	Lapatinib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tykerb and Tyverb	
DXP	DXP			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	docetaxel, cisplatin and capecitabine	
DP	DP			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		
SOX	SOX			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	S-1 and oxaliplatin	
SP	SP			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	S-1 plus cisplatin	
XP	XP			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Capecitabine and cisplatin	
Herceptin	Herceptin			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Trastuzumab	
FGFR2	FGFR2			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		
Selumetinib	Selumetinib			FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Koselugo	Inhibits MEP1
Volitinib	Volitinib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		
FPA144-001	FPA144-001			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bemarituzumab	
ADZ1775	ADZ1775			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		used in combination with chemo typically as it makes cells more succepble to radiation and chemo
ADZ5363	ADZ5363			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	capivasertib	
Cemiplimab	Cemiplimab	PD1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		
Atezolizumab	Atezo	PD-L1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		
Avelumab	Avelumab	PD-L1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		
Durvalumab	Durvalumab	PD-L1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		
Sunitinib	Sunitinib			FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		
Bevacizumab	Bev			FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		
Ironotecan	Ironotecan			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		
Lomustine	Lomustine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		
